,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
7132,9187.0,1.0,NUTRI-HEALTH FLORA SOURCE MULTI-PROBIOTIC BLEND OF 16 STRAINS / 16 BILLION CELLS CAPSULES,9.0,4.0,1.0,2.0,,9187.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1000771500
7133,9188.0,1.0,GARDEN OF LIFE ORGANIC SUPER SEED PSYLLIUM FREE FIBER FROM FLAX,9.0,4.0,1.0,24.0,,9188.0,1.0,1.0,1.0,0.0,2.0,0.0,17.0,18.0,1000771600
7134,9190.0,2.0,GENERIC11 ECHINACEA WITH GOLDENSEAL 450 MG,,4.0,1.0,2.0,9189.0,9190.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1888771701
7135,9191.0,1.0,SP THYMEX 7925 STANDARD PROCESS INC.,9.0,4.0,1.0,18.0,,9191.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1000771800
7136,9192.0,1.0,MEDI HERB BOSWELLIA COMPLEX STANDARD PROCESS SP,9.0,4.0,1.0,18.0,,9192.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1000771900
7137,9193.0,1.0,SP DRENAMIN 3700 STANDARD PROCESS INC.,9.0,4.0,3.0,18.0,,9193.0,1.0,1.0,1.0,6.0,1.0,0.0,9.0,10.0,1000772000
7138,9194.0,1.0,SP FERROFOOD 4375 STANDARD PROCESS INC.,9.0,4.0,1.0,2.0,,9194.0,1.0,1.0,1.0,4.0,2.0,0.0,9.0,15.0,1000772100
7139,9195.0,1.0,SP BETACOL 1375 STANDARD PROCESS INC.,9.0,4.0,1.0,2.0,,9195.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0,7.0,1000772200
7140,9196.0,1.0,SP BLACK CURRANT SEED OIL 1630 STANDARD PROCESS INC.,9.0,4.0,1.0,16.0,,9196.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1000772300
7141,9197.0,1.0,SP GINKGO SYNERGY 4625 STANDARD PROCESS INC.,9.0,4.0,1.0,2.0,,9197.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1000772400
7142,9198.0,1.0,"HEALTH DIRECT NUTRITION NATURE'S OPTIMAL NUTRITION A COMPLETE, BALANCED AND HIGH-POTENCY MULTIVITAMIN, ANTIOXIDANT",9.0,4.0,2.0,17.0,,9198.0,1.0,1.0,1.0,14.0,53.0,19.0,94.0,26.0,1000772500
7143,9199.0,1.0,SOLARAY MULTIDOPHILUS 12 OVER 20 BILLION MICROORGANISMS 12 PROBIOTIC STRAINS,8.0,4.0,2.0,2.0,,9199.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1000772600
7144,9200.0,1.0,THE VITAMIN SHOPPE B-COMPLEX 125,8.0,4.0,1.0,18.0,,9200.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1000772700
7145,9201.0,1.0,RITE AID B-COMPLEX WITH VITAMIN B-12,8.0,4.0,1.0,18.0,,9201.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1000772800
7146,9202.0,1.0,WALGREENS OCUTABS WITH LUTEIN HIGH POTENCY ZINC WITH KEY ANTIOXIDANTS,8.0,4.0,1.0,18.0,,9202.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1000772900
7147,9203.0,1.0,PERFECTIL TRIPLE ACTIVE,8.0,4.0,1.0,18.0,,9203.0,1.0,1.0,1.0,11.0,8.0,1.0,1.0,1.0,1000773000
7148,9204.0,1.0,PHIVIRON CAPSULE VITAMINS AND MINERAL,8.0,4.0,1.0,2.0,,9204.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1000773100
7149,9205.0,1.0,PROLAB N-LARGE2 52G MASS GAINER WHEY PROTEIN ULTIMATE MUSCLE MASS FORMULA,8.0,4.0,4.0,24.0,,9205.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,1000773200
7150,9206.0,1.0,PURITAN'S PRIDE SUPER OMEGA-3 NATURAL FISH OIL 1000 MG,8.0,4.0,1.0,16.0,,9206.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000773300
7151,9207.0,1.0,SERIOUS JOINT NUTRITION CETYL MYRISTOLEATE,8.0,4.0,3.0,2.0,,9207.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,5.0,1000773400
7152,9208.0,1.0,PHYTOMEGA PHYTOSTEROLS & OMEGA-3S,8.0,4.0,2.0,16.0,,9208.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1000773500
7153,9209.0,1.0,NATURE'S LIFE ENZYME AID DIGESTIVE TAB,8.0,4.0,1.0,18.0,,9209.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1000773600
7154,9210.0,1.0,GNC HERBAL PLUS STANDARDIZED HORSE CHESTNUT 300 MG 20% AESCIN CAPSULES,9.0,4.0,1.0,2.0,,9210.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000773700
7155,9211.0,1.0,GERO VITA GERO-VITA G. H. 3.,8.0,4.0,2.0,18.0,,9211.0,1.0,1.0,1.0,9.0,5.0,0.0,2.0,4.0,1000773800
7156,9213.0,2.0,GENERIC8 MILK THISTLE 250 MG,,4.0,1.0,2.0,9212.0,9213.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1888773901
7157,9214.0,1.0,NATURE'S BOUNTY PROBIOTIC ACIDOPHILUS CAPSULES,9.0,4.0,1.0,2.0,,9214.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000774000
7158,9215.0,1.0,OMEGA HMJ OMEGA-3,9.0,4.0,1.0,16.0,7602.0,9215.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1000652501
7159,9216.0,1.0,PURITAN'S PRIDE BIO-CHANGE FOR WOMEN 440 MG,10.0,4.0,1.0,2.0,,9216.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1000774100
7160,9217.0,1.0,SOLGAR B-COMPLEX STRESS FORMULA,9.0,4.0,1.0,18.0,,9217.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,4.0,1000774200
7161,9218.0,1.0,RITE AID WHOLE SOURCE MULTIVITAMIN COMPLETE FORMULA FOR WOMEN,8.0,4.0,2.0,18.0,,9218.0,1.0,1.0,1.0,13.0,16.0,0.0,11.0,6.0,1000774300
7162,9219.0,1.0,MHP PROBOLIC-SR ANABOLIC/ANTI-CATABOLIC BIO-EFFICIENT PROTEIN 12 HOUR MUSCLE FEEDER SUSTAINED RELEASE MICRO-FEED TECHNOL,9.0,4.0,1.0,24.0,,9219.0,1.0,1.0,1.0,0.0,3.0,18.0,0.0,10.0,1000774400
7163,9220.0,1.0,MICHAEL'S NATUROPATHIC PROGRAMS CHOLESTEROL METABOLISM FACTORS STATIN FREE! NO RED YEAST,8.0,4.0,6.0,18.0,,9220.0,1.0,1.0,1.0,4.0,1.0,0.0,7.0,5.0,1000774500
7164,9221.0,1.0,"NATURE'S PLUS SOURCE OF LIFE VITAMIN, MINERAL & PROTEIN ENERGY SHAKE WITH WHOLE FOOD CONCENTRATES",8.0,4.0,2.0,24.0,,9221.0,1.0,1.0,1.0,13.0,9.0,0.0,11.0,33.0,1000774600
7165,9222.0,1.0,"MORE THAN A MULTIPLE WHOLE FOOD CONCENTRATES MULTIVITAMIN FORMULA OMEGA 3 & 6 LIPIDS LUTEIN, LYCOPENE LIPOIC ACIDS 8 HOU",9.0,4.0,3.0,18.0,,9222.0,1.0,1.0,1.0,13.0,10.0,4.0,33.0,29.0,1000774700
7166,9223.0,1.0,ALL ONE GREEN PHYTO BASE MULTIPLE VITAMIN & MINERAL POWDER CONTAINS 2 FULL GRAMS OF ORGANIC GREENS VEGAN WHOLE FOOD AMIN,9.0,4.0,1.0,14.0,,9223.0,1.0,1.0,1.0,14.0,11.0,18.0,15.0,15.0,1000774800
7167,9224.0,1.0,LIPODRENE-SR SUSTAINED RELEASE/EPHEDRA FREE FORMULA,9.0,4.0,1.0,18.0,,9224.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,1000774900
7168,9225.0,1.0,COUNTRY LIFE OMEGA RELIEF SUPER POTENCY FORMULA,8.0,4.0,2.0,16.0,,9225.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1000775000
7169,9226.0,1.0,NATURE'S PLUS ADVANCED THERAPEUTICS EXTENDED DELIVERY GLUCOSAMINE CHONDROITIN MSM ULTRA RX-JOINT TRIPLE STRENGTH WITH CE,8.0,4.0,4.0,18.0,,9226.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1000775100
7170,9227.0,1.0,JOINT ADVANTAGE GOLD PERSONALLY FORMULATED BY DR. DAVID WILLIAMS,8.0,4.0,4.0,18.0,,9227.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,1000775200
7171,9228.0,1.0,21ST CENTURY SENTRY SENIOR MULTIVITAMIN & MULTIMINERAL FOR ACTIVE ADULTS 50+,8.0,3.0,1.0,18.0,,9228.0,1.0,1.0,1.0,13.0,14.0,0.0,0.0,5.0,1000775300
7172,9230.0,1.0,RICH'S MAXIMUM STRENGTH MSM MAX,8.0,4.0,1.0,18.0,,9230.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000775500
7173,9232.0,1.0,21ST CENTURY PRENATAL,8.0,2.0,1.0,18.0,,9232.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,1000775700
7174,9233.0,1.0,"GLUCOSAMINE WITH CHONDROITIN 1,500 MG GLUCOSAMINE SULFATE AND 1,200 MG CHONDROITIN SULFATE PROCAPS LABORATORIES",9.0,4.0,4.0,2.0,,9233.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1000775800
7175,9234.0,1.0,21ST CENTURY TRIPLE OMEGA COMPLEX 3-6-9 OMEGA-3 FLAX BORAGE ESSENTIAL FATTY ACIDS ENTERIC COATED REFLUX FREE,8.0,4.0,1.0,16.0,,9234.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,1000775900
7176,9235.0,1.0,TWINLAB STRESS B-COMPLEX CAPS HIGH POTENCY B-COMPLEX VITAMINS YEAST-FREE WITH VITAMIN C,9.0,4.0,2.0,2.0,315.0,9235.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,2.0,1000043301
7177,9236.0,1.0,NUTRILITE OCEAN ESSENTIALS JOINT HEALTH OMEGA-3,8.0,4.0,3.0,16.0,,9236.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1000776000
7178,9237.0,1.0,PURITAN'S PRIDE CHEWABLE SUPER PAPAYA ENZYME PLUS,8.0,4.0,3.0,18.0,,9237.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1000776100
7179,9238.0,1.0,COUNTRY LIFE COENZYME B-COMPLEX CAPS,8.0,4.0,2.0,2.0,,9238.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,5.0,1000776200
7180,9239.0,1.0,NATURAL FACTORS MULTI ACIDOPHILUS WITH FOS CAPSULES 4 BILLION ACTIVE CELLS,9.0,4.0,1.0,2.0,,9239.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1000776300
7181,9240.0,1.0,PGX DAILY ULTRA MATRIX SOFTGELS 750 MG NATURAL FACTORS,9.0,4.0,3.0,16.0,,9240.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,1000776400
7182,9241.0,1.0,"NATURE'S LIFE ANTIOXIDANT SOFT MULTI COQ10, LUTEIN, LYCOPENE IRON-FREE & IODINE FREE",8.0,4.0,2.0,16.0,,9241.0,1.0,1.0,1.0,14.0,10.0,0.0,1.0,11.0,1000776500
7183,9243.0,2.0,GENERIC3 SHOW ME THE WHEY NO ADDED SUGAR,,4.0,1.0,24.0,9242.0,9243.0,2.0,2.0,2.0,1.0,2.0,19.0,0.0,9.0,1888776601
7184,9244.0,1.0,DR NATURA COLONIX INTESTIONAL CLEANSER ALL NATURAL,8.0,4.0,1.0,14.0,,9244.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,5.0,1000776700
7185,9245.0,1.0,ARBONNE BIO-NUTRIA HERBAL COLON CLEANSE,8.0,4.0,1.0,18.0,,9245.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1000776800
7186,9246.0,1.0,NATURE'S BLEND THERATRUM COMPLETE,8.0,4.0,1.0,18.0,,9246.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,4.0,1000776900
7187,9247.0,1.0,PURE SKIN CLARIFYING MURAD,8.0,4.0,2.0,18.0,,9247.0,1.0,1.0,1.0,10.0,6.0,3.0,7.0,5.0,1000777000
7188,9248.0,1.0,NATURAL BALANCE LADIES CHOICE PHYTOESTROGEN FORMULA,8.0,4.0,1.0,2.0,,9248.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,1000777100
7189,9249.0,1.0,USANA ESSENTIALS USANIMALS,8.0,1.0,1.0,18.0,,9249.0,1.0,1.0,1.0,13.0,12.0,0.0,4.0,3.0,1000777200
7190,9250.0,1.0,BIOFLEX STRONG GLUCOSAMINE 750 MG & CHONDROITIN 600 MG,8.0,4.0,1.0,18.0,,9250.0,1.0,1.0,1.0,9.0,4.0,0.0,0.0,2.0,1000777300
7191,9251.0,1.0,LIFE FITNESS WOMEN'S MULTI,8.0,4.0,1.0,18.0,,9251.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,1000777400
7192,9252.0,1.0,"VALERIE SAXION'S SILVER CREEK LABS, LTD. SMART FOCUS",8.0,4.0,1.0,16.0,,9252.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,23.0,1000777500
7193,9253.0,1.0,GARDEN OF LIFE FUCOTHIN CONCENTRATED FUCOXANTHIN WHOLE FOOD BASED,8.0,4.0,1.0,16.0,,9253.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000777600
7194,9254.0,1.0,TWINLAB QUERCETIN + C,8.0,4.0,2.0,2.0,,9254.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000777700
7195,9255.0,1.0,NATROL OLIVE LEAF EXTRACT 500 MG,8.0,4.0,1.0,2.0,,9255.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1000777800
7196,9257.0,1.0,MMS PRO PREVENTAMINS IRON-FREE MULTIVITAMIN/MINERAL HIGH POTENCY COMPLEX,8.0,4.0,2.0,18.0,,9257.0,1.0,1.0,1.0,14.0,11.0,0.0,0.0,10.0,1000778000
7197,9258.0,1.0,ISOTONIX COENZYME Q10,9.0,4.0,1.0,31.0,,9258.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1000778100
7198,9259.0,1.0,"JUICE FOR LIFE POWER VEGGIE FORMULA WHOLE FOOD CONCENTRATES WITH ENZYMES, PROBIOTICS & ANTIOXIDANTS",8.0,4.0,2.0,2.0,,9259.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,15.0,1000778200
7199,9260.0,1.0,"JUICE FOR LIFE POWER FRUIT FORMULA WHOLE FOOD CONCENTRATES WITH ENZYMES, PROBIOTICS & ANTIOXIDANTS",8.0,4.0,2.0,2.0,,9260.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,15.0,1000778300
7200,9261.0,1.0,JUICE PLUS+ VINEYARD BLEND BLENDED GRAPE & BERRY JUICE POWDERS NSA,9.0,4.0,2.0,2.0,,9261.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,1000778400
7201,9262.0,1.0,LOBELIA HERB PHARM LOBELIA INFLATA HERB & MATURE SEED LIQUID HERBAL EXTRACT,8.0,4.0,5.0,4.0,,9262.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000778500
7202,9263.0,1.0,MMH MOUNTAIN MEADOW HERBS INFA-FLU,8.0,4.0,0.25,19.0,,9263.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1000778600
7203,9264.0,1.0,DETOXIFY BRAND CONSTANT CLEANSE HERBAL DAILY DETOXIFYING CAPSULES,8.0,4.0,1.0,2.0,,9264.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1000778700
7204,9265.0,1.0,Q-GEL FORTE COENZYME Q-10 30 MG,8.0,4.0,1.0,16.0,,9265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000778800
7205,9266.0,1.0,BCSS BODY CHEMISTRY SUPPORT SYSTEM BALTONE DIETARY FIBER FORMULA,8.0,4.0,1.0,99.0,,9266.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1000778900
7206,9267.0,1.0,FAR EAST SECRETS L-D-LESS HIGH POTENCY FORMULA,8.0,4.0,2.0,2.0,,9267.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000779000
7207,9268.0,1.0,CVS PHARMACY MENOPAUSE SUPPORT EXTRA STRENGTH,8.0,4.0,2.0,1.0,,9268.0,1.0,1.0,1.0,7.0,4.0,0.0,9.0,0.0,1000779100
7208,9269.0,1.0,MM SPORTS NUTRITION MAX CLEANSE & LEAN,8.0,4.0,1.0,2.0,,9269.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1000779200
7209,9270.0,1.0,"IRWIN NATURALS WOMEN'S LIVING GREEN LIQUID-GEL MULTI WHOLE FOOD CONCENTRATES WITH FOLIC ACID, OMEGA 3 OILS & GREEN TEA",8.0,4.0,3.0,16.0,,9270.0,1.0,1.0,1.0,12.0,10.0,1.0,1.0,9.0,1000779300
7210,9271.0,1.0,"DAILY BALANCE DAILY ANSWER MULTINUTRIENT FOR WOMEN FORMULATED BY SUSAN M. LARK, M.D.",8.0,4.0,2.0,12.0,,9271.0,1.0,1.0,1.0,14.0,11.0,1.0,2.0,22.0,1000779400
7211,9272.0,1.0,NUTRILITE KIDS CHEWABLE CONCENTRATED FRUITS AND VEGETABLES,8.0,1.0,1.0,18.0,,9272.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,1000779500
7212,9273.0,1.0,DR. SEARS ZONE OMEGARX PATENTED OMEGA-3 EPA/DHA CONCENTRATE LIQUID,8.0,4.0,1.0,19.0,,9273.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000779600
7213,9274.0,1.0,SOUNDBODY OMEGA-3 FISH OIL 1000 MG,8.0,4.0,1.0,16.0,,9274.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000779700
7214,9275.0,1.0,FREQUENSEA,8.0,4.0,0.5,5.0,,9275.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,5.0,1000779800
7215,9276.0,2.0,POTASSIUM 390 MG,,4.0,1.0,18.0,,9276.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888776700
7216,9277.0,2.0,POTASSIUM 780 MG,,4.0,1.0,18.0,,9277.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888776800
7217,9278.0,2.0,POTASSIUM 250 MG,,4.0,1.0,18.0,,9278.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888776900
7218,9279.0,3.0,DEFAULT APPLE CIDER VINEGAR TABLETS,,4.0,2.0,18.0,8758.0,9279.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1888739501
7219,9280.0,3.0,DEFAULT LIQUID CHLOROPHYLL,,4.0,2.0,17.0,6879.0,9280.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1888596201
7220,9282.0,3.0,DEFAULT SALMON OIL,,4.0,2.0,16.0,7925.0,9282.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1888514902
7221,9283.0,3.0,DEFAULT LIQUID FISH OIL,,4.0,1.0,19.0,5381.0,9283.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,1888487501
7222,9284.0,2.0,MAGNESIUM 61 MG POWDER,,4.0,3.0,34.0,,9284.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888777100
7223,9285.0,2.0,VITAMIN A 300 IU / VITAMIN D 250 IU,,4.0,1.0,16.0,,9285.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1888777200
7224,9286.0,2.0,VITAMIN D 1200 IU,,4.0,1.0,16.0,,9286.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888777300
7225,9287.0,2.0,GENERIC ONE DAILY WEIGHT SMART,,4.0,1.0,18.0,7841.0,9287.0,3.0,4.0,3.0,12.0,8.0,0.0,4.0,2.0,1888432502
7226,9288.0,1.0,"BIO TECH PHARMACAL, INC. LIPOIC 150",8.0,4.0,1.0,2.0,,9288.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000779900
7227,9289.0,1.0,"FUTUREBIOTICS PRESSUR-LO MULTI VITAMIN, MINERAL & HERB FORMULA NOW WITH RESVERATROL AND COQ10",8.0,4.0,3.0,18.0,,9289.0,1.0,1.0,1.0,9.0,6.0,1.0,9.0,9.0,1000780000
7228,9290.0,1.0,GREEN TEA FAT BURNER MAXIMUM STRENGTH WITH EGCG CONCENTRATED EXTRACT LIQUID SOFT-GEL WITH 200 MG OF EGCG,8.0,4.0,2.0,16.0,,9290.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1000780100
7229,9291.0,1.0,GNC MEN'S DHEA VITAPAK FOR MEN OVER 40,9.0,3.0,1.0,12.0,,9291.0,1.0,1.0,1.0,14.0,12.0,5.0,26.0,8.0,1000780200
7230,9292.0,1.0,TWINLAB MEN'S ULTRA DAILY ADVANCED MULTI-VITAMIN & MINERAL,8.0,4.0,4.0,2.0,,9292.0,1.0,1.0,1.0,13.0,11.0,0.0,17.0,6.0,1000780300
7231,9293.0,1.0,TWINLAB WOMEN'S ULTRA DAILY ADVANCED MULTI-VITAMIN & MINERAL,8.0,4.0,4.0,2.0,,9293.0,1.0,1.0,1.0,12.0,11.0,0.0,14.0,2.0,1000780400
7232,9294.0,1.0,VITOL ENER-G 1 PER DAY MULTIPLE,8.0,4.0,1.0,18.0,,9294.0,1.0,1.0,1.0,13.0,15.0,6.0,10.0,14.0,1000780500
7233,9295.0,1.0,DAILY FOR LIFE FOR WOMEN AM/PM HIGH POTENCY PACKETS,8.0,4.0,2.0,12.0,,9295.0,1.0,1.0,1.0,14.0,12.0,1.0,11.0,18.0,1000780600
7234,9296.0,1.0,ENZYMATIC THERAPY ACTIVLIFE Q10 UBIQUINOL 50 MG,9.0,4.0,1.0,16.0,,9296.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1000780700
7235,9297.0,1.0,BLUEBONNET MULTI-VITA SOFTGELS EASY-TO-SWALLOW SOFTGELS MULTIVITAMIN & MULTIMINERAL,8.0,4.0,2.0,16.0,,9297.0,1.0,1.0,1.0,13.0,10.0,0.0,0.0,4.0,1000780800
7236,9298.0,1.0,BLUEBONNET STRESS B-COMPLEX HIGH POTENCY B-COMPLEX EASY-TO-SWALLOW CAPSULES,8.0,4.0,2.0,2.0,,9298.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,1000780900
7237,9299.0,1.0,BLUEBONNET SUPER CHROMETENE L-CARNITINE & CHROMIUM PICOLINATE,8.0,4.0,2.0,2.0,,9299.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1000781000
7238,9300.0,1.0,BLUEBONNET VITAMIN K 100 MCG VITAMIN K-1,8.0,4.0,1.0,1.0,,9300.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000781100
7239,9301.0,1.0,"BLUEBONNET CALCIUM MAGNESIUM SOFTGELS CALCIUM, MAGNESIUM, ZINC, VITAMIN D3",8.0,4.0,3.0,16.0,,9301.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1000781200
7240,9302.0,1.0,BLUEBONNET EPAX OMEGA-3 1000 MG JOINT FORMULA MEGA EPA PURE FISH OIL,8.0,4.0,1.0,16.0,,9302.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000781300
7241,9303.0,1.0,FIBER CHOICE FIBER PLUS MULTIVITAMINS FIBER PLUS 13 ESSENTIAL VITAMINS & MINERALS,8.0,4.0,2.0,18.0,,9303.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,4.0,1000781400
7242,9304.0,1.0,GSL TECHNOLOGY MULTIVITAMIN,8.0,4.0,1.0,18.0,,9304.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,1000781500
7243,9305.0,1.0,HERITAGE HEALTH PRODUCTS OMEGA 3,8.0,4.0,1.0,16.0,,9305.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000781600
7244,9306.0,1.0,L A WEIGHT LOSS CONTROLTRIM CAPLETS,8.0,4.0,2.0,1.0,,9306.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1000781700
7245,9307.0,1.0,OMEGATRIM L A WEIGHT LOSS CENTERS,8.0,4.0,1.0,16.0,,9307.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000781800
7246,9308.0,1.0,"NATURE'S LIFE BIOTIN 8,000 MCG ESSENTIAL COENZYME",8.0,4.0,1.0,2.0,,9308.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000781900
7247,9309.0,1.0,METAGENICS ECLECTIC BOTANICALS LICORICE PLUS,8.0,4.0,2.0,18.0,,9309.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000782000
7248,9310.0,1.0,PROSVENT,8.0,4.0,1.0,16.0,,9310.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,1000782100
7249,9311.0,1.0,ROEX CELLTALK,8.0,4.0,4.0,18.0,,9311.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,1000782200
7250,9312.0,1.0,ROEX LIGHTS OUT,8.0,4.0,1.0,18.0,,9312.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,1000782300
7251,9313.0,1.0,ROEX HYALURONIC ACID,8.0,4.0,1.0,2.0,,9313.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000782400
7252,9314.0,1.0,ROEX WOW,8.0,4.0,2.0,2.0,,9314.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1000782500
7253,9315.0,1.0,ROEX OLEUROPEIN OLIVE LEAF EXTRACT X,8.0,4.0,2.0,18.0,,9315.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000782600
7254,9316.0,1.0,NATURE'S OWN MULTIVITAMIN AND MINERAL,8.0,4.0,1.0,18.0,,9316.0,1.0,1.0,1.0,12.0,8.0,0.0,3.0,5.0,1000782700
7255,9317.0,2.0,COENZYME Q-10 300 MG,,4.0,1.0,16.0,,9317.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888777400
7256,9318.0,2.0,GLUCOSAMINE 750 MG,,4.0,1.0,18.0,,9318.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888777500
7257,9321.0,1.0,SPRING VALLEY NATURAL L-LYSINE 500 MG TABLETS,8.0,4.0,1.0,18.0,,9321.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000782900
