,DSDIID,DSDINGR,DSDBID,DSDBCNAM,DSDBCCAT,DSDBCID
6078,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
6079,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,1752.0,LACTOBACILLUS RHAMNOSUS,4.0,10001903
6080,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,1845.0,LACTOBACILLUS CASEI,4.0,10001998
6081,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,1847.0,BIFIDOBACTERIUM LONGUM,4.0,10002000
6082,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,2367.0,BIFIDOBACTERIUM INFANTIS,4.0,10002542
6083,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,2406.0,BIFIDOBACTERIUM BIFFIDUM,4.0,10002583
6084,4554.0,NATURE'S WAY PRIMADOPHILUS CHILDREN PROPRIETARY PROBIOTIC BLEND,4555.0,BIFIDOBACTERIUM BREVE,4.0,10004783
6085,4558.0,TABAK'S THERMAWAY PROPRIETARY BLEND,420.0,GINGER ROOT POWDER,3.0,10000463
6086,4558.0,TABAK'S THERMAWAY PROPRIETARY BLEND,992.0,GREEN TEA LEAF EXTRACT,3.0,10001082
6087,4558.0,TABAK'S THERMAWAY PROPRIETARY BLEND,1030.0,GUARANA SEED EXTRACT,3.0,10001123
6088,4563.0,NATURE MADE PHYTONUTRIENT BLEND,96.0,CRANBERRY,3.0,10000105
6089,4563.0,NATURE MADE PHYTONUTRIENT BLEND,153.0,GRAPE SEED EXTRACT,3.0,10000167
6090,4563.0,NATURE MADE PHYTONUTRIENT BLEND,992.0,GREEN TEA LEAF EXTRACT,3.0,10001082
6091,4563.0,NATURE MADE PHYTONUTRIENT BLEND,2182.0,STRAWBERRY,3.0,10002348
6092,4563.0,NATURE MADE PHYTONUTRIENT BLEND,2407.0,BLUEBERRY EXTRACT,3.0,10002584
6093,4563.0,NATURE MADE PHYTONUTRIENT BLEND,3507.0,BLUEBERRY,3.0,10003718
6094,4563.0,NATURE MADE PHYTONUTRIENT BLEND,3508.0,RASPBERRY,3.0,10003719
6095,4563.0,NATURE MADE PHYTONUTRIENT BLEND,4148.0,BLACKBERRY EXTRACT,3.0,10004366
6096,4563.0,NATURE MADE PHYTONUTRIENT BLEND,4564.0,SOUR CHERRY FRUIT,3.0,10004792
6097,4565.0,NATURAL FACTORS CELADRIN,4566.0,CETYL MYRISTOLEATE,4.0,10004794
6098,4565.0,NATURAL FACTORS CELADRIN,4567.0,CETYL MYRISTATE,4.0,10004795
6099,4565.0,NATURAL FACTORS CELADRIN,4568.0,CETYL PALMITOLEATE,4.0,10004796
6100,4565.0,NATURAL FACTORS CELADRIN,4569.0,CETYL LAURATE,4.0,10004797
6101,4565.0,NATURAL FACTORS CELADRIN,4570.0,CETYL PALMITATE,4.0,10004798
6102,4565.0,NATURAL FACTORS CELADRIN,4571.0,CETYL OLEATE,4.0,10004799
6103,4576.0,NEW CHAPTER EVERY MAN ORGANIC MEN'S LIFESHIELD RESPONSE PROPRIETARY BLEND,1696.0,ARTICHOKE LEAF EXTRACT,3.0,10001844
6104,4576.0,NEW CHAPTER EVERY MAN ORGANIC MEN'S LIFESHIELD RESPONSE PROPRIETARY BLEND,1860.0,MACA ROOT,3.0,10002013
6105,4576.0,NEW CHAPTER EVERY MAN ORGANIC MEN'S LIFESHIELD RESPONSE PROPRIETARY BLEND,2110.0,FENUGREEK SEED,3.0,10002272
6106,4576.0,NEW CHAPTER EVERY MAN ORGANIC MEN'S LIFESHIELD RESPONSE PROPRIETARY BLEND,3022.0,SCHIZANDRA BERRY,3.0,10003223
6107,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,646.0,PEPPERMINT LEAVES,3.0,10000718
6108,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,868.0,CINNAMON (BARK),3.0,10000954
6109,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,1145.0,ROSEMARY (LEAF),3.0,10001252
6110,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,1516.0,CLOVE FLOWER BUDS,3.0,10001648
6111,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,2110.0,FENUGREEK SEED,3.0,10002272
6112,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,3281.0,CUMIN SEED,3.0,10003488
6113,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,3284.0,OREGANO LEAF,3.0,10003491
6114,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,3766.0,CORIANDER SEED,3.0,10003981
6115,4577.0,NEW CHAPTER EVERY MAN ORGANIC ANTIOXIDANT RESPONSE PROPRIETARY BLEND,4578.0,ALLSPICE (BERRY),3.0,10004806
6116,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,153.0,GRAPE SEED EXTRACT,3.0,10000167
6117,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,1326.0,CRANBERRY JUICE POWDER,3.0,10001454
6118,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,1606.0,APPLE FRUIT POWDER,3.0,10001746
6119,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,2182.0,STRAWBERRY,3.0,10002348
6120,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,2285.0,RASPBERRY POWDER,3.0,10002456
6121,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,3299.0,PRUNE POWDER (FRUIT),3.0,10003507
6122,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,4209.0,ORANGE PEEL POWDER,3.0,10004430
6123,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,4588.0,BLUEBERRY FRUIT POWDER,3.0,10004816
6124,4587.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY FRUIT BLEND,4589.0,BLUEBERRY LEAF POWDER,3.0,10004817
6125,4590.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY VEGETABLE BLEND,54.0,BROCCOLI POWDER,3.0,10000061
6126,4590.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY VEGETABLE BLEND,570.0,SPINACH POWDER,3.0,10000639
6127,4590.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY VEGETABLE BLEND,1048.0,GREEN TEA EXTRACT,3.0,10001148
6128,4590.0,PURITY PERFECT MULTI SUPER GREENS PROPRIETARY VEGETABLE BLEND,3542.0,KALE POWDER,3.0,10003754
6129,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,705.0,ALOE VERA EXTRACT (LEAF),3.0,10000778
6130,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,983.0,ACACIA GUM,3.0,10001072
6131,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,1490.0,OAT FIBER,3.0,10001622
6132,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,1805.0,MANAPOL POWDER,4.0,10001957
6133,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,1808.0,GHATTI (GUM),3.0,10001960
6134,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,3604.0,TRAGACANTH GUM,3.0,10003817
6135,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,3675.0,XYLITOL,4.0,10003889
6136,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,4592.0,BROWN MACROALGAE,4.0,10004820
6137,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,4593.0,SPOROPHYLL,4.0,10004821
6138,4591.0,MANNATECH ADVANCED AMBROTOSE COMPLEX,4594.0,VEGETARIAN GLUCOSAMINE HCL,4.0,10004822
6139,4595.0,MANNATECH AMBROGLYCIN,137.0,GINGER ROOT,3.0,10000151
6140,4595.0,MANNATECH AMBROGLYCIN,367.0,WATERCRESS,3.0,10000388
6141,4595.0,MANNATECH AMBROGLYCIN,840.0,SPINACH LEAVES,3.0,10000925
6142,4595.0,MANNATECH AMBROGLYCIN,1808.0,GHATTI (GUM),3.0,10001960
6143,4595.0,MANNATECH AMBROGLYCIN,3602.0,ARABINGALACTAN GUM,3.0,10003815
6144,4595.0,MANNATECH AMBROGLYCIN,3603.0,MANAPOL ALOE VERA GEL EXTRACT (INNER LEAF GEL),3.0,10003816
6145,4595.0,MANNATECH AMBROGLYCIN,3604.0,TRAGACANTH GUM,3.0,10003817
6146,4595.0,MANNATECH AMBROGLYCIN,3724.0,GREEN PEA,3.0,10003939
6147,4595.0,MANNATECH AMBROGLYCIN,4084.0,MINERALS,2.0,10004302
6148,4596.0,MANNATECH PHYTONUTRIENT COMPLEX 2,307.0,RICE BRAN,3.0,10000327
6149,4596.0,MANNATECH PHYTONUTRIENT COMPLEX 2,308.0,ROSE HIPS,3.0,10000328
6150,4596.0,MANNATECH PHYTONUTRIENT COMPLEX 2,1209.0,SOY PROTEIN ISOLATES,3.0,10001326
6151,4596.0,MANNATECH PHYTONUTRIENT COMPLEX 2,1978.0,ORANGE PEEL,3.0,10002135
6152,4596.0,MANNATECH PHYTONUTRIENT COMPLEX 2,2816.0,ACEROLA CHERRY,3.0,10003012
6153,4601.0,STACKER 2 XPLC PROPRIETARY BLEND,465.0,GREEN TEA LEAVES,3.0,10000516
6154,4601.0,STACKER 2 XPLC PROPRIETARY BLEND,4602.0,YOHIMBINE ALKALOIDS,4.0,10004830
6155,4601.0,STACKER 2 XPLC PROPRIETARY BLEND,4603.0,6'7'-DIHYDROXYBERGAMOTTIN,4.0,10004831
6156,4601.0,STACKER 2 XPLC PROPRIETARY BLEND,4604.0,WHITE TEA LEAVES,3.0,10004832
6157,4601.0,STACKER 2 XPLC PROPRIETARY BLEND,4605.0,CAPSAICIN (FRUIT),4.0,10004833
6158,4608.0,WARM SPIRIT CRUCIFEROUS VEGETABLE EXTRACTS,52.0,BROCCOLI,3.0,10000059
6159,4608.0,WARM SPIRIT CRUCIFEROUS VEGETABLE EXTRACTS,2167.0,KALE,3.0,10002332
6160,4608.0,WARM SPIRIT CRUCIFEROUS VEGETABLE EXTRACTS,3514.0,RADISH,3.0,10003725
6161,4609.0,WARM SPIRIT MIXED OPC CONCENTRATES,153.0,GRAPE SEED EXTRACT,3.0,10000167
6162,4609.0,WARM SPIRIT MIXED OPC CONCENTRATES,3560.0,ALPINE SNOW ROSE EXTRACT,3.0,10003772
6163,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,55.0,BROMELAIN,4.0,10000062
6164,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,72.0,CELLULASE,4.0,10000081
6165,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,162.0,HEMICELLULASE,4.0,10000176
6166,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,225.0,LIPASE,4.0,10000242
6167,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,565.0,PECTINASE,4.0,10000634
6168,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,566.0,GLUCOAMYLASE,4.0,10000635
6169,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,647.0,PAPAIN,4.0,10000719
6170,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,1245.0,LACTASE,4.0,10001368
6171,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,1371.0,NEUTRAL PROTEASE,4.0,10001501
6172,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,1419.0,ACID PROTEASE,4.0,10001550
6173,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,1608.0,ALPHA-AMYLASE,4.0,10001748
6174,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,2306.0,MALTASE,4.0,10002479
6175,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,4611.0,ALKALINE PROTEASE,4.0,10004839
6176,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,4612.0,BETA-AMYLASE,4.0,10004840
6177,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,4613.0,ESTERASE,4.0,10004841
6178,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,4614.0,LIPOPROTEIN,4.0,10004842
6179,4610.0,WARM SPIRIT PLANT-SOURCE DIGESTIVE ENZYMES,4615.0,SACCHARASE,4.0,10004843
6180,4616.0,BRONSON MSM COMPLEX PROPRIETARY BLEND,55.0,BROMELAIN,4.0,10000062
6181,4616.0,BRONSON MSM COMPLEX PROPRIETARY BLEND,301.0,QUERCETIN,4.0,10000320
6182,4616.0,BRONSON MSM COMPLEX PROPRIETARY BLEND,436.0,BOSWELLIA SERRATA EXTRACT,3.0,10000480
6183,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,63.0,CALCIUM,2.0,10000070
6184,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,84.0,CHROMIUM,2.0,10000093
6185,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,91.0,COBALT,2.0,10000100
6186,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,94.0,COPPER,2.0,10000103
6187,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,177.0,IODINE,2.0,10000191
6188,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,178.0,IRON,2.0,10000192
6189,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,231.0,MAGNESIUM,2.0,10000248
6190,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,236.0,MANGANESE,2.0,10000253
6191,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,243.0,MOLYBDENUM,2.0,10000261
6192,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,285.0,POTASSIUM,4.0,10000303
6193,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,318.0,SELENIUM,2.0,10000338
6194,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,357.0,VANADIUM,2.0,10000378
6195,4617.0,YOUNGEVITY ANTI-AGING MIRACLE MINERALS THE VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,384.0,ZINC,2.0,10000416
6196,4619.0,CORTISLIM CORTIPLEX PROPRIETARY BLEND,2328.0,MAGNOLIA EXTRACT (BARK),3.0,10002501
6197,4619.0,CORTISLIM CORTIPLEX PROPRIETARY BLEND,3562.0,L-THEANINE,4.0,10003774
6198,4619.0,CORTISLIM CORTIPLEX PROPRIETARY BLEND,3941.0,BETA-SITOSTEROLS,4.0,10004157
6199,4620.0,CORTISLIM LEPTIPLEX PROPRIETARY BLEND,992.0,GREEN TEA LEAF EXTRACT,3.0,10001082
6200,4620.0,CORTISLIM LEPTIPLEX PROPRIETARY BLEND,2355.0,ASIAN GINSENG EXTRACT (ROOT),3.0,10002530
6201,4621.0,CORTISLIM INSUTROL PROPRIETARY BLEND,358.0,VANADYL SULFATE,2.0,10000379
6202,4621.0,CORTISLIM INSUTROL PROPRIETARY BLEND,2635.0,BANABA LEAF EXTRACT,3.0,10002826
6203,4622.0,FOCUS FORMULA SOYBEAN PHOSPHATIDES COMPLEX (LECITHIN),281.0,PHOSPHATIDYLCHOLINE,4.0,10000299
6204,4622.0,FOCUS FORMULA SOYBEAN PHOSPHATIDES COMPLEX (LECITHIN),1206.0,PHOSPHATIDYLETHANOLAMINE,4.0,10001323
6205,4622.0,FOCUS FORMULA SOYBEAN PHOSPHATIDES COMPLEX (LECITHIN),1207.0,PHOSPHATIDYLINOSITOL,4.0,10001324
6206,4625.0,FOCUS FORMULA BRAIN FOOD BLEND,840.0,SPINACH LEAVES,3.0,10000925
6207,4625.0,FOCUS FORMULA BRAIN FOOD BLEND,4626.0,BLUEBERRY JUICE,3.0,10004854
6208,4627.0,FOCUS FORMULA DHA COMPLEX (OMEGA 3 FATTY ACID CONCENTRATE),1161.0,DHA (DOCOSAHEXAENOIC ACID),4.0,10001271
6209,4627.0,FOCUS FORMULA DHA COMPLEX (OMEGA 3 FATTY ACID CONCENTRATE),1195.0,EPA (EICOSAPENTAENOIC ACID),4.0,10001311
6210,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,52.0,BROCCOLI,3.0,10000059
6211,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,68.0,CARROT,3.0,10000077
6212,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,96.0,CRANBERRY,3.0,10000105
6213,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,271.0,PARSLEY,3.0,10000289
6214,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,557.0,SPINACH,3.0,10000626
6215,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,676.0,PAPAYA,3.0,10000748
6216,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2155.0,APPLE FIBER,3.0,10002320
6217,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2165.0,TOMATO,3.0,10002330
6218,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2167.0,KALE,3.0,10002332
6219,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2168.0,CABBAGE,3.0,10002333
6220,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2170.0,CAULIFLOWER,3.0,10002335
6221,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2182.0,STRAWBERRY,3.0,10002348
6222,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2183.0,CHERRY,3.0,10002349
6223,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,2194.0,MANGO,3.0,10002361
6224,4629.0,L'IL CRITTERS FRUIT & VEGGIE BEARS PROPRIETARY BLEND,3507.0,BLUEBERRY,3.0,10003718
6225,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,146.0,GLYCINE,5.0,10000160
6226,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,191.0,L-ALANINE,5.0,10000206
6227,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,192.0,L-ARGININE,5.0,10000207
6228,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,199.0,L-GLUTAMINE,5.0,10000214
6229,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,203.0,L-LEUCINE,5.0,10000219
6230,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,743.0,L-LYSINE HCL,5.0,10000820
6231,4630.0,RELIV PROVANTAGE PROPRIETARY AMINO ACID BLEND,4631.0,L-ORNITHINE ALPHA KETOGLUTARATE,4.0,10004859
6232,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,92.0,COENZYME Q10,4.0,10000101
6233,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,153.0,GRAPE SEED EXTRACT,3.0,10000167
6234,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,194.0,L-CARNITINE,5.0,10000209
6235,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,239.0,MEDIUM CHAIN TRIGLYCERIDES (MCT),4.0,10000256
6236,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,281.0,PHOSPHATIDYLCHOLINE,4.0,10000299
6237,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,416.0,ALPHA LIPOIC ACID,4.0,10000459
6238,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,480.0,CREATINE MONOHYDRATE,4.0,10000533
6239,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,568.0,PHOSPHATIDYLSERINE,4.0,10000637
6240,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,2586.0,BIOPERINE,3.0,10002776
6241,4632.0,RELIV PROVANTAGE PERFORMANCE PROPRIETARY BLEND,4633.0,TONALIN (CLA),4.0,10004861
6242,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,673.0,BILBERRY EXTRACT (FRUIT),3.0,10000745
6243,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,2182.0,STRAWBERRY,3.0,10002348
6244,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,2285.0,RASPBERRY POWDER,3.0,10002456
6245,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,3013.0,CRANBERRY FRUIT POWDER,3.0,10003213
6246,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,4225.0,ELDERBERRY FRUIT POWDER,3.0,10004446
6247,4637.0,RELIV CARDIOSENTIALS OPTIBERRY BLEND,4341.0,BLUEBERRY EXTRACT (FRUIT),3.0,10004564
6248,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,92.0,COENZYME Q10,4.0,10000101
6249,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,101.0,DANDELION ROOT,3.0,10000111
6250,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,153.0,GRAPE SEED EXTRACT,3.0,10000167
6251,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,176.0,INULIN,4.0,10000190
6252,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
6253,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,221.0,LICORICE ROOT,3.0,10000238
6254,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,416.0,ALPHA LIPOIC ACID,4.0,10000459
6255,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,476.0,DONG QUAI (ROOT),3.0,10000529
6256,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,814.0,BLACK COHOSH (ROOT),3.0,10000897
6257,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1048.0,GREEN TEA EXTRACT,3.0,10001148
6258,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1166.0,IPRIFLAVONE,4.0,10001276
6259,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1188.0,CHASTEBERRY,3.0,10001302
6260,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1333.0,WILD YAM (ROOT),3.0,10001461
6261,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1350.0,CRANBERRY (FRUIT),3.0,10001478
6262,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1353.0,HORSE CHESTNUT (SEED),3.0,10001481
6263,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1358.0,HOPS,3.0,10001488
6264,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1404.0,STEVIA REBAUDIANA (LEAF),3.0,10001535
6265,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,1713.0,BEET (ROOT),3.0,10001861
6266,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,2110.0,FENUGREEK SEED,3.0,10002272
6267,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,2602.0,RED CLOVER TOPS,3.0,10002792
6268,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,2628.0,ORIENTAL GINSENG,3.0,10002819
6269,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,2686.0,PROTYKIN,3.0,10002878
6270,4638.0,RELIV SOYSENTIALS PROTECTIVE PROPRIETARY BLEND,4145.0,NETTLE (ROOT),3.0,10004363
6271,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,5.0,ALFALFA,3.0,10000008
6272,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,17.0,BARLEY GRASS,3.0,10000024
6273,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,59.0,BURDOCK ROOT,3.0,10000066
6274,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,221.0,LICORICE ROOT,3.0,10000238
6275,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,313.0,SARSAPARILLA ROOT,3.0,10000333
6276,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,417.0,ECHINACEA PURPUREA (ROOT),3.0,10000460
6277,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,475.0,GINGKO BILOBA (LEAF),3.0,10000528
6278,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,560.0,TURMERIC ROOT,3.0,10000629
6279,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,775.0,CAT'S CLAW (BARK),3.0,10000856
6280,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,817.0,BOSWELLIN,3.0,10000901
6281,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,1247.0,ASHWAGANDA,3.0,10001370
6282,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,1307.0,CELERY (SEED),3.0,10001433
6283,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,1348.0,ALOE VERA,3.0,10001476
6284,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,1532.0,DEVIL'S CLAW ROOT,3.0,10001664
6285,4640.0,RELIV ARTHAFFECT PROPRIETARY BLEND,2401.0,BORAGE OIL,3.0,10002578
