,DRXFDCD,DRXFCSD,DRXFCLD
1135,27221100.0,"STEWED PIG'S FEET, PUERTO RICAN STYLE","Stewed pig's feet, Puerto Rican style"
1136,27221150.0,"STEW, PORK","Stew, pork"
1137,27221170.0,"STEW, PORK, WITH PASTA","Stew, pork, with pasta"
1138,27230010.0,LAMB OR MUTTON LOAF,Lamb or mutton loaf
1139,27231000.0,LAMB OR MUTTON AND POTATOES WITH GRAVY,Lamb or mutton and potatoes with gravy
1140,27232000.0,LAMB OR MUTTON AND POTATOES WITH TOMATO-BASED SAUCE,Lamb or mutton and potatoes with tomato-based sauce
1141,27233000.0,LAMB OR MUTTON AND NOODLES WITH GRAVY,Lamb or mutton and noodles with gravy
1142,27235000.0,MEAT LOAF MADE WITH VENISON/DEER,Meat loaf made with venison/deer
1143,27236000.0,VENISON OR DEER AND NOODLES WITH CREAM OR WHITE SAUCE,Venison or deer and noodles with cream or white sauce
1144,27241000.0,CHICKEN OR TURKEY HASH,Chicken or turkey hash
1145,27241010.0,CHICKEN OR TURKEY AND POTATOES WITH GRAVY,Chicken or turkey and potatoes with gravy
1146,27242000.0,"CHICKEN OR TURKEY AND NOODLES, NO SAUCE","Chicken or turkey and noodles, no sauce"
1147,27242200.0,CHICKEN OR TURKEY AND NOODLES WITH GRAVY,Chicken or turkey and noodles with gravy
1148,27242250.0,CHICKEN OR TURKEY AND NOODLES WITH MUSHROOM SAUCE,Chicken or turkey and noodles with mushroom sauce
1149,27242300.0,CHICKEN OR TURKEY AND NOODLES WITH CREAM OR WHITE SAUCE,Chicken or turkey and noodles with cream or white sauce
1150,27242310.0,CHICKEN OR TURKEY AND NOODLES WITH CHEESE SAUCE,Chicken or turkey and noodles with cheese sauce
1151,27242350.0,CHICKEN OR TURKEY TETRAZZINI,Chicken or turkey tetrazzini
1152,27242400.0,CHICKEN OR TURKEY AND NOODLES WITH TOMATO-BASED SAUCE,Chicken or turkey and noodles with tomato-based sauce
1153,27242500.0,CHICKEN OR TURKEY AND NOODLES WITH SOY-BASED SAUCE,Chicken or turkey and noodles with soy-based sauce
1154,27243000.0,"CHICKEN OR TURKEY AND RICE, NO SAUCE","Chicken or turkey and rice, no sauce"
1155,27243100.0,BIRYANI WITH CHICKEN,Biryani with chicken
1156,27243300.0,CHICKEN OR TURKEY AND RICE WITH CREAM SAUCE,Chicken or turkey and rice with cream sauce
1157,27243400.0,CHICKEN OR TURKEY AND RICE WITH MUSHROOM SAUCE,Chicken or turkey and rice with mushroom sauce
1158,27243500.0,CHICKEN OR TURKEY AND RICE WITH TOMATO-BASED SAUCE,Chicken or turkey and rice with tomato-based sauce
1159,27243600.0,CHICKEN OR TURKEY AND RICE WITH SOY-BASED SAUCE,Chicken or turkey and rice with soy-based sauce
1160,27246100.0,CHICKEN OR TURKEY WITH DUMPLINGS,Chicken or turkey with dumplings
1161,27246200.0,CHICKEN OR TURKEY WITH STUFFING,Chicken or turkey with stuffing
1162,27246300.0,"CHICKEN OR TURKEY CAKE, PATTY, OR CROQUETTE","Chicken or turkey cake, patty, or croquette"
1163,27246400.0,CHICKEN OR TURKEY SOUFFLE,Chicken or turkey souffle
1164,27246500.0,MEAT LOAF MADE WITH CHICKEN OR TURKEY,Meat loaf made with chicken or turkey
1165,27246505.0,"MEAT LOAF MADE WITH CHICKEN OR TURKEY, WITH TOMATO-BASED SAU","Meat loaf made with chicken or turkey, with tomato-based sauce"
1166,27250040.0,"CRAB, CAKE","Crab, cake"
1167,27250050.0,"FISH, CAKE OR PATTY","Fish, cake or patty"
1168,27250060.0,GEFILTE FISH,Gefilte fish
1169,27250070.0,"FISH, SALMON CAKE OR PATTY","Fish, salmon cake or patty"
1170,27250120.0,"SHRIMP AND NOODLES, NO SAUCE","Shrimp and noodles, no sauce"
1171,27250122.0,SHRIMP AND NOODLES WITH GRAVY,Shrimp and noodles with gravy
1172,27250124.0,SHRIMP AND NOODLES WITH MUSHROOM SAUCE,Shrimp and noodles with mushroom sauce
1173,27250126.0,SHRIMP AND NOODLES WITH CREAM OR WHITE SAUCE,Shrimp and noodles with cream or white sauce
1174,27250128.0,SHRIMP AND NOODLES WITH SOY-BASED SAUCE,Shrimp and noodles with soy-based sauce
1175,27250130.0,SHRIMP AND NOODLES WITH CHEESE SAUCE,Shrimp and noodles with cheese sauce
1176,27250132.0,SHRIMP AND NOODLES WITH TOMATO SAUCE,Shrimp and noodles with tomato sauce
1177,27250160.0,TUNA CAKE OR PATTY,Tuna cake or patty
1178,27250210.0,CLAM CAKE OR PATTY,Clam cake or patty
1179,27250250.0,FLOUNDER WITH CRAB STUFFING,Flounder with crab stuffing
1180,27250260.0,"LOBSTER WITH BREAD STUFFING, BAKED","Lobster with bread stuffing, baked"
1181,27250270.0,CLAMS CASINO,Clams Casino
1182,27250400.0,"SHRIMP, CAKE OR PATTY","Shrimp, cake or patty"
1183,27250410.0,SHRIMP WITH CRAB STUFFING,Shrimp with crab stuffing
1184,27250450.0,SHRIMP TOAST,Shrimp toast
1185,27250520.0,IMITATION CRAB MEAT,Imitation crab meat
1186,27250550.0,SEAFOOD SOUFFLE,Seafood souffle
1187,27250610.0,TUNA NOODLE CASSEROLE WITH CREAM OR WHITE SAUCE,Tuna noodle casserole with cream or white sauce
1188,27250630.0,TUNA NOODLE CASSEROLE WITH MUSHROOM SAUCE,Tuna noodle casserole with mushroom sauce
1189,27250710.0,TUNA AND RICE WITH MUSHROOM SAUCE,Tuna and rice with mushroom sauce
1190,27250810.0,FISH AND RICE WITH TOMATO-BASED SAUCE,Fish and rice with tomato-based sauce
1191,27250820.0,FISH AND RICE WITH CREAM SAUCE,Fish and rice with cream sauce
1192,27250830.0,FISH AND RICE WITH MUSHROOM SAUCE,Fish and rice with mushroom sauce
1193,27250900.0,FISH AND NOODLES WITH MUSHROOM SAUCE,Fish and noodles with mushroom sauce
1194,27250950.0,SHELLFISH AND NOODLES WITH TOMATO-BASED SAUCE,Shellfish and noodles with tomato-based sauce
1195,27251010.0,"STEWED SALMON, PUERTO RICAN STYLE","Stewed salmon, Puerto Rican style"
1196,27260010.0,"MEAT LOAF, NS AS TO TYPE OF MEAT","Meat loaf, NS as to type of meat"
1197,27260050.0,"MEATBALLS, WITH BREADING, NS AS TO TYPE OF MEAT, WITH GRAVY","Meatballs, with breading, NS as to type of meat, with gravy"
1198,27260080.0,MEAT LOAF MADE WITH BEEF AND PORK,Meat loaf made with beef and pork
1199,27260090.0,"MEAT LOAF MADE WITH BEEF, VEAL AND PORK","Meat loaf made with beef, veal and pork"
1200,27260100.0,"MEAT LOAF MADE WITH BEEF AND PORK, WITH TOMATO-BASED SAUCE","Meat loaf made with beef and pork, with tomato-based sauce"
1201,27260110.0,"HASH, NS AS TO TYPE OF MEAT","Hash, NS as to type of meat"
1202,27260500.0,"VIENNA SAUSAGES STEWED WITH POTATOES, PUERTO RICAN STYLE","Vienna sausages stewed with potatoes, Puerto Rican style"
1203,27261500.0,"STEWED, SEASONED, GROUND BEEF AND PORK WITH POTATOES, MEXICA","Stewed, seasoned, ground beef and pork with potatoes, Mexican style"
1204,27311110.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1205,27311120.0,"BEEF, POTATOES, AND VEGETABLES, EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce"
1206,27311210.0,"CORNED BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BRO","Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1207,27311220.0,"CORNED BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BRO","Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1208,27311310.0,"STEW, BEEF, CANNED","Stew, beef, canned"
1209,27311410.0,"STEW, BEEF","Stew, beef"
1210,27311430.0,"STEW, BEEF, WITH PASTA","Stew, beef, with pasta"
1211,27311510.0,SHEPHERD'S PIE,Shepherd's pie
1212,27311600.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1213,27311605.0,"BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1214,27311610.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce"
1215,27311620.0,"BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce"
1216,27311625.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1217,27311630.0,"BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1218,27311635.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce"
1219,27311640.0,"BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce"
1220,27311645.0,"BEEF, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce"
1221,27311650.0,"BEEF, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce"
1222,27313010.0,"BEEF, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1223,27313020.0,"BEEF, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1224,27313110.0,BEEF CHOW MEIN OR CHOP SUEY WITH NOODLES,Beef chow mein or chop suey with noodles
1225,27313150.0,"BEEF, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce"
1226,27313160.0,"BEEF, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce"
1227,27313210.0,"BEEF, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1228,27313220.0,"BEEF, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1229,27313310.0,"BEEF, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce"
1230,27313320.0,"BEEF, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce"
1231,27313410.0,"BEEF, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1232,27313420.0,"BEEF, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1233,27315010.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1234,27315020.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1235,27315210.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1236,27315220.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1237,27315250.0,STUFFED CABBAGE ROLLS WITH BEEF AND RICE,Stuffed cabbage rolls with beef and rice
1238,27315270.0,STUFFED GRAPE LEAVES WITH BEEF AND RICE,Stuffed grape leaves with beef and rice
1239,27315310.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce"
1240,27315320.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce"
1241,27315330.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce"
1242,27315340.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce"
1243,27315410.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1244,27315420.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1245,27315510.0,"BEEF, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce"
1246,27315520.0,"BEEF, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce"
1247,27317010.0,"POT PIE, BEEF","Pot pie, beef"
1248,27317100.0,"BEEF, DUMPLINGS, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Beef, dumplings, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1249,27317110.0,"BEEF, DUMPLINGS, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1250,27319010.0,"STUFFED GREEN PEPPER, PUERTO RICAN STYLE","Stuffed green pepper, Puerto Rican style"
1251,27320025.0,"HAM OR PORK, NOODLES AND VEGETABLES EXCLUDING CARROTS, BROCC","Ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1252,27320027.0,"HAM OR PORK, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROC","Ham or pork, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1253,27320030.0,"HAM OR PORK, NOODLES AND VEGETABLES EXCLUDING CARROTS, BROCC","Ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce"
1254,27320040.0,"PORK, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1255,27320070.0,"HAM OR PORK, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROC","Ham or pork, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1256,27320080.0,"SAUSAGE, NOODLES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI","Sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1257,27320090.0,"SAUSAGE, NOODLES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI","Sausage, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1258,27320100.0,"PORK, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1259,27320110.0,"PORK, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1260,27320120.0,"SAUSAGE, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOL","Sausage, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1261,27320130.0,"SAUSAGE, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOL","Sausage, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1262,27320140.0,"PORK, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1263,27320150.0,"PORK, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1264,27320210.0,"PORK, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI,","Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1265,27320310.0,PORK CHOW MEIN OR CHOP SUEY WITH NOODLES,Pork chow mein or chop suey with noodles
1266,27320320.0,"PORK, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce"
1267,27320330.0,"PORK, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce"
1268,27320340.0,"PORK, RICE, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, AND/","Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1269,27320350.0,"PORK, RICE, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, AND","Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1270,27320410.0,"HAM, POTATOES, AND VEGETABLES EXCLUDING CARROTS, BROCCOLI, A","Ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1271,27320450.0,"HAM, POTATOES, AND VEGETABLES INCLUDING CARROTS, BROCCOLI, A","Ham, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1272,27320500.0,SWEET AND SOUR PORK WITH RICE,Sweet and sour pork with rice
1273,27330050.0,"LAMB OR MUTTON, RICE, AND VEGETABLES EXCLUDING CARROTS, BROC","Lamb or mutton, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1274,27330060.0,"LAMB OR MUTTON, RICE, AND VEGETABLES INCLUDING CARROTS, BROC","Lamb or mutton, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1275,27330080.0,"LAMB OR MUTTON, RICE, AND VEGETABLES  INCLUDING CARROTS, BRO","Lamb or mutton, rice, and vegetables  including carrots, broccoli, and/or dark-green leafy; gravy"
1276,27330170.0,STUFFED GRAPE LEAVES WITH LAMB AND RICE,Stuffed grape leaves with lamb and rice
1277,27330210.0,"STEW, LAMB","Stew, lamb"
1278,27335500.0,"STEWED RABBIT, PUERTO RICAN STYLE,","Stewed rabbit, Puerto Rican style,"
1279,27336200.0,"VENISON OR DEER, POTATOES, AND VEGETABLES INCLUDING CARROTS,","Venison or deer, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1280,27336250.0,"VENISON OR DEER, POTATOES, AND VEGETABLES EXCLUDING CARROTS,","Venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1281,27336300.0,"VENISON OR DEER, NOODLES, AND VEGETABLES INCLUDING CARROTS,","Venison or deer, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1282,27336310.0,"VENISON OR DEER, NOODLES, AND VEGETABLES EXCLUDING CARROTS,","Venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1283,27341000.0,"CHICKEN OR TURKEY, POTATOES, CORN, AND CHEESE, WITH GRAVY","Chicken or turkey, potatoes, corn, and cheese, with gravy"
1284,27341010.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES INCLUDING CARROT","Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1285,27341020.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES EXCLUDING CARROT","Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1286,27341025.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES INCLUDING CARROT","Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1287,27341030.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES EXCLUDING CARROT","Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1288,27341035.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES INCLUDING CARROT","Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce"
1289,27341040.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES EXCLUDING CARROT","Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce"
1290,27341045.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES INCLUDING CARROT","Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce"
1291,27341050.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES EXCLUDING CARROT","Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce"
1292,27341055.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES INCLUDING CARROT","Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce"
1293,27341060.0,"CHICKEN OR TURKEY, POTATOES, AND VEGETABLES EXCLUDING CARROT","Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce"
1294,27341330.0,"STEW, CHICKEN, WITH PASTA","Stew, chicken, with pasta"
1295,27341520.0,"STEW, CHICKEN","Stew, chicken"
1296,27343010.0,"CHICKEN OR TURKEY, NOODLES, AND VEGETABLES INCLUDING CARROTS","Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1297,27343020.0,"CHICKEN OR TURKEY, NOODLES, AND VEGETABLES EXCLUDING CARROTS","Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1298,27343410.0,"CHICKEN OR TURKEY, NOODLES, AND VEGETABLES INCLUDING CARROTS","Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
