,SEQN,ACD010A,ACD010B,ACD010C,ACD040
3199,133741.0,1.0,,,
3200,133742.0,,,,4.0
3201,133743.0,1.0,,,
3202,133744.0,,,9.0,
3203,133745.0,1.0,,,
3204,133746.0,1.0,,,
3205,133747.0,1.0,,,
3206,133748.0,1.0,,,
3207,133750.0,1.0,,,
3208,133751.0,1.0,,,
3209,133752.0,,,,3.0
3210,133753.0,1.0,,,
3211,133754.0,1.0,,,
3212,133755.0,1.0,,,
3213,133756.0,1.0,,,
3214,133757.0,1.0,,,
3215,133758.0,,,,2.0
3216,133759.0,,,,2.0
3217,133760.0,1.0,,,
3218,133761.0,1.0,,,
3219,133762.0,1.0,,,
3220,133764.0,1.0,,,
3221,133765.0,,,9.0,
3222,133766.0,1.0,,,
3223,133767.0,,,,4.0
3224,133768.0,,,,5.0
3225,133769.0,1.0,,,
3226,133771.0,1.0,,,
3227,133772.0,1.0,,,
3228,133773.0,,,9.0,
3229,133774.0,1.0,,,
3230,133775.0,1.0,,,
3231,133776.0,,,,5.0
3232,133777.0,1.0,,,
3233,133778.0,,,,2.0
3234,133779.0,1.0,,,
3235,133780.0,1.0,,,
3236,133781.0,,,,1.0
3237,133782.0,1.0,,,
3238,133783.0,1.0,,,
3239,133784.0,1.0,,,
3240,133785.0,,,,4.0
3241,133786.0,1.0,,,
3242,133787.0,,,9.0,
3243,133788.0,1.0,,,
3244,133790.0,1.0,,,
3245,133791.0,1.0,,,
3246,133792.0,1.0,,,
3247,133793.0,1.0,,,
3248,133794.0,1.0,,,
3249,133795.0,1.0,,,
3250,133796.0,,,9.0,
3251,133797.0,1.0,,,
3252,133798.0,,,9.0,
3253,133799.0,1.0,,,
3254,133800.0,1.0,,,
3255,133801.0,1.0,,,
3256,133802.0,,,,1.0
3257,133803.0,1.0,,,
3258,133804.0,,,,4.0
3259,133805.0,1.0,,,
3260,133806.0,1.0,,,
3261,133807.0,1.0,,,
3262,133808.0,1.0,,9.0,
3263,133809.0,1.0,,,
3264,133810.0,1.0,,,
3265,133811.0,,,,5.0
3266,133812.0,1.0,,,
3267,133813.0,1.0,,,
3268,133814.0,1.0,,,
3269,133815.0,,,,5.0
3270,133817.0,1.0,,,
3271,133818.0,1.0,,,
3272,133819.0,,,,4.0
3273,133820.0,1.0,,,
3274,133821.0,1.0,,,
3275,133822.0,1.0,,,
3276,133823.0,1.0,,,
3277,133824.0,1.0,,,
3278,133825.0,1.0,,,
3279,133826.0,,,,5.0
3280,133827.0,1.0,,,
3281,133828.0,1.0,,,
3282,133829.0,1.0,,,
3283,133830.0,1.0,,,
3284,133831.0,1.0,,,
3285,133834.0,1.0,,,
3286,133835.0,,,,2.0
3287,133836.0,1.0,,,
3288,133837.0,,,,4.0
3289,133838.0,1.0,,,
3290,133839.0,1.0,,,
3291,133840.0,1.0,,,
3292,133841.0,1.0,,,
3293,133843.0,1.0,,,
3294,133844.0,1.0,,,
3295,133846.0,1.0,,,
3296,133848.0,1.0,,,
3297,133849.0,1.0,,,
3298,133850.0,1.0,,,
3299,133851.0,1.0,,,
3300,133852.0,1.0,,,
3301,133853.0,1.0,,,
3302,133854.0,,,,4.0
3303,133856.0,,,,4.0
3304,133857.0,,,,5.0
3305,133858.0,1.0,,,
3306,133859.0,1.0,,,
3307,133860.0,1.0,,,
3308,133861.0,1.0,,,
3309,133862.0,,,,4.0
3310,133863.0,,,,1.0
3311,133864.0,1.0,,,
3312,133865.0,1.0,,,
3313,133866.0,1.0,,,
3314,133867.0,1.0,,,
3315,133868.0,1.0,,,
3316,133869.0,,,,5.0
3317,133870.0,1.0,,,
3318,133871.0,1.0,,,
3319,133873.0,,,,3.0
3320,133874.0,,,,2.0
3321,133875.0,1.0,,,
3322,133876.0,1.0,,,
3323,133877.0,1.0,,,
3324,133878.0,1.0,,,
3325,133879.0,1.0,,,
3326,133880.0,1.0,,,
3327,133881.0,,,,4.0
3328,133882.0,1.0,,,
3329,133883.0,1.0,,,
3330,133884.0,1.0,,,
3331,133885.0,,,,5.0
3332,133886.0,,,,4.0
3333,133887.0,1.0,,,
3334,133888.0,1.0,,,
3335,133889.0,,,,5.0
3336,133890.0,1.0,,,
3337,133891.0,,,,3.0
3338,133892.0,1.0,,,
3339,133893.0,1.0,,,
3340,133894.0,1.0,,,
3341,133895.0,1.0,,,
3342,133896.0,1.0,,,
3343,133897.0,1.0,,,
3344,133899.0,1.0,,,
3345,133900.0,1.0,,,
3346,133901.0,1.0,,,
3347,133902.0,1.0,,,
3348,133903.0,1.0,,,
3349,133904.0,1.0,,,
3350,133906.0,1.0,,,
3351,133907.0,1.0,,,
3352,133908.0,1.0,,,
3353,133909.0,1.0,,,
3354,133911.0,,,,1.0
3355,133912.0,1.0,,,
3356,133913.0,1.0,,,
3357,133914.0,1.0,,,
3358,133915.0,,,,4.0
3359,133916.0,1.0,,,
3360,133918.0,,,9.0,
3361,133919.0,1.0,,,
3362,133920.0,1.0,,,
3363,133921.0,1.0,,,
3364,133922.0,,,,4.0
3365,133923.0,1.0,,,
3366,133924.0,1.0,,,
3367,133925.0,,,9.0,
3368,133926.0,1.0,,,
3369,133927.0,,,,3.0
3370,133928.0,1.0,,,
3371,133929.0,1.0,,,
3372,133930.0,1.0,,,
3373,133931.0,1.0,,,
3374,133932.0,1.0,,,
3375,133933.0,,,,2.0
3376,133934.0,1.0,,,
3377,133935.0,,,,2.0
3378,133936.0,,,,7.0
3379,133937.0,1.0,,,
3380,133938.0,1.0,,,
3381,133939.0,1.0,,,
3382,133940.0,,,,2.0
3383,133941.0,1.0,,,
3384,133943.0,,,,5.0
3385,133944.0,,,,5.0
3386,133945.0,1.0,,,
3387,133946.0,1.0,,,
3388,133947.0,,,,3.0
3389,133948.0,1.0,,,
3390,133949.0,,,,3.0
3391,133950.0,1.0,,,
3392,133951.0,1.0,,,
3393,133952.0,1.0,,,
3394,133953.0,,,,5.0
3395,133954.0,1.0,,,
3396,133955.0,1.0,,,
3397,133956.0,1.0,,,
3398,133957.0,1.0,,,
3399,133958.0,1.0,,,
3400,133959.0,1.0,,,
3401,133960.0,1.0,,9.0,
3402,133962.0,1.0,,,
3403,133963.0,1.0,,,
3404,133964.0,1.0,,,
3405,133965.0,1.0,,,
3406,133966.0,1.0,,,
3407,133967.0,1.0,,,
3408,133968.0,1.0,,9.0,
3409,133969.0,1.0,,,
3410,133970.0,1.0,,,
3411,133971.0,1.0,,,
3412,133972.0,1.0,,,
3413,133974.0,1.0,,,
3414,133975.0,1.0,,,
3415,133976.0,,,,2.0
3416,133977.0,,,,1.0
3417,133978.0,,,,3.0
3418,133979.0,1.0,,,
3419,133980.0,1.0,,,
3420,133981.0,1.0,,,
3421,133982.0,1.0,,,
3422,133983.0,,,,4.0
3423,133984.0,1.0,,,
3424,133985.0,1.0,,,
3425,133986.0,1.0,,,
3426,133987.0,1.0,,,
3427,133988.0,1.0,,,
3428,133990.0,,,9.0,
3429,133991.0,1.0,,,
3430,133992.0,,,,4.0
3431,133993.0,,,,5.0
3432,133994.0,1.0,,,
3433,133995.0,1.0,,,
3434,133996.0,,,,1.0
3435,133997.0,1.0,,,
3436,133998.0,1.0,,,
3437,133999.0,1.0,,,
3438,134000.0,,,,
3439,134002.0,1.0,,,
3440,134003.0,,,,5.0
3441,134004.0,,,,3.0
3442,134005.0,,,,4.0
3443,134006.0,1.0,,,
3444,134007.0,,,,1.0
3445,134008.0,1.0,,,
3446,134009.0,1.0,,,
3447,134010.0,1.0,,,
3448,134011.0,1.0,,,
3449,134012.0,1.0,,,
3450,134013.0,,,9.0,
3451,134014.0,1.0,,,
3452,134015.0,1.0,,,
3453,134016.0,1.0,,,
3454,134017.0,,,,2.0
3455,134018.0,1.0,,,
3456,134019.0,1.0,,9.0,
3457,134020.0,1.0,,,
3458,134021.0,1.0,,,
3459,134022.0,1.0,,,
3460,134023.0,1.0,,,
3461,134024.0,1.0,,,
3462,134025.0,1.0,,,
3463,134026.0,,,9.0,
3464,134027.0,1.0,,,
3465,134028.0,1.0,,,
3466,134029.0,1.0,,,
3467,134030.0,1.0,,,
3468,134031.0,1.0,,,
3469,134032.0,1.0,,,
3470,134033.0,1.0,,,
3471,134035.0,1.0,,,
3472,134036.0,1.0,,,
3473,134037.0,,,9.0,
3474,134038.0,1.0,,,
3475,134039.0,1.0,,,
3476,134040.0,1.0,,,
3477,134041.0,1.0,,,
3478,134042.0,1.0,,,
3479,134043.0,1.0,,,
3480,134044.0,,,,3.0
3481,134045.0,1.0,,,
3482,134046.0,1.0,,,
3483,134047.0,1.0,,,
3484,134048.0,1.0,,,
3485,134049.0,,,,3.0
3486,134050.0,1.0,,,
3487,134051.0,1.0,,,
3488,134052.0,1.0,,,
3489,134053.0,1.0,,,
3490,134054.0,,,9.0,
3491,134055.0,1.0,,,
3492,134056.0,1.0,,,
3493,134057.0,,,,2.0
3494,134058.0,,,9.0,
3495,134059.0,,,,2.0
3496,134060.0,,,,3.0
3497,134061.0,1.0,,,
3498,134062.0,1.0,,,
3499,134063.0,1.0,,9.0,
3500,134064.0,1.0,,,
3501,134065.0,1.0,,,
3502,134066.0,1.0,,,
3503,134067.0,1.0,,,
3504,134068.0,1.0,,,
3505,134069.0,1.0,,,
3506,134070.0,,,,3.0
3507,134071.0,1.0,,,
3508,134072.0,1.0,,,
3509,134073.0,1.0,,,
3510,134074.0,,,,1.0
3511,134075.0,1.0,,,
3512,134076.0,,,,4.0
3513,134077.0,1.0,,,
3514,134078.0,1.0,,,
3515,134079.0,1.0,,,
3516,134080.0,1.0,,,
3517,134081.0,1.0,,,
3518,134082.0,,,,1.0
3519,134083.0,1.0,,,
3520,134084.0,1.0,,,
3521,134085.0,1.0,,,
3522,134086.0,1.0,,,
3523,134088.0,1.0,,,
3524,134089.0,1.0,,,
3525,134090.0,1.0,,,
3526,134091.0,1.0,,,
3527,134092.0,1.0,,,
3528,134093.0,1.0,,,
3529,134094.0,,,9.0,
3530,134095.0,1.0,,,
3531,134096.0,1.0,,,
3532,134098.0,1.0,,,
3533,134099.0,1.0,,,
3534,134100.0,1.0,,,
3535,134101.0,1.0,,,
3536,134102.0,1.0,,,
3537,134103.0,1.0,,,
3538,134104.0,1.0,,,
3539,134105.0,,,,3.0
3540,134106.0,1.0,,,
3541,134107.0,1.0,,,
3542,134108.0,1.0,,,
3543,134109.0,1.0,,,
3544,134110.0,1.0,,,
3545,134111.0,1.0,,,
3546,134112.0,1.0,,,
3547,134113.0,1.0,,,
3548,134114.0,1.0,,,
3549,134115.0,,,,1.0
3550,134116.0,1.0,,,
3551,134117.0,1.0,,,
3552,134118.0,,,,3.0
3553,134119.0,1.0,,,
3554,134120.0,1.0,,,
3555,134121.0,1.0,,,
3556,134122.0,1.0,,,
3557,134123.0,,,,1.0
3558,134124.0,1.0,,,
3559,134125.0,1.0,,,
3560,134126.0,1.0,,,
3561,134127.0,1.0,,,
3562,134128.0,,,,3.0
3563,134129.0,1.0,,,
3564,134130.0,,,,1.0
3565,134131.0,1.0,,,
3566,134132.0,1.0,,,
3567,134133.0,,,,2.0
3568,134134.0,1.0,,,
3569,134135.0,1.0,,,
3570,134136.0,1.0,,,
3571,134137.0,,,,3.0
3572,134138.0,,,,1.0
3573,134139.0,1.0,,,
3574,134140.0,1.0,,,
3575,134141.0,1.0,,,
3576,134142.0,1.0,,,
3577,134143.0,1.0,,9.0,
3578,134144.0,1.0,,,
3579,134145.0,1.0,,,
3580,134146.0,1.0,,,
3581,134147.0,1.0,,,
3582,134148.0,1.0,,,
3583,134149.0,1.0,,,
3584,134150.0,1.0,,,
3585,134151.0,1.0,,,
3586,134152.0,1.0,,,
3587,134153.0,1.0,,,
3588,134154.0,,,,2.0
3589,134155.0,1.0,,,
3590,134156.0,1.0,,,
3591,134157.0,1.0,,,
3592,134158.0,,,,4.0
3593,134159.0,,,9.0,
3594,134160.0,1.0,,,
3595,134161.0,1.0,,,
3596,134162.0,,,,5.0
3597,134163.0,1.0,,,
3598,134164.0,1.0,,,
3599,134165.0,1.0,,,
3600,134166.0,1.0,,,
3601,134167.0,1.0,,,
3602,134168.0,1.0,,,
3603,134169.0,,,,3.0
3604,134171.0,1.0,,,
3605,134172.0,,,,1.0
3606,134173.0,,,,5.0
3607,134174.0,1.0,,,
3608,134175.0,1.0,,,
3609,134176.0,,,,4.0
3610,134177.0,1.0,,,
3611,134178.0,,,,3.0
3612,134179.0,1.0,,,
3613,134181.0,1.0,,,
3614,134182.0,1.0,,,
3615,134183.0,1.0,,,
3616,134184.0,1.0,,,
3617,134185.0,,,9.0,
3618,134186.0,1.0,,,
3619,134187.0,1.0,,,
3620,134188.0,1.0,,,
3621,134189.0,1.0,,,
3622,134190.0,,,,5.0
3623,134191.0,,,,1.0
3624,134192.0,1.0,,,
3625,134193.0,1.0,,,
3626,134194.0,,,,4.0
3627,134195.0,1.0,,,
3628,134196.0,1.0,,,
3629,134197.0,1.0,,,
3630,134198.0,1.0,,,
3631,134199.0,1.0,,,
3632,134200.0,1.0,,,
3633,134201.0,1.0,,,
3634,134202.0,1.0,,,
3635,134203.0,1.0,,,
3636,134204.0,1.0,,,
3637,134205.0,1.0,,,
3638,134206.0,1.0,,,
3639,134208.0,1.0,,,
3640,134209.0,1.0,,,
3641,134210.0,1.0,,,
3642,134211.0,1.0,,,
3643,134212.0,1.0,,,
3644,134213.0,,,,5.0
3645,134214.0,,,,4.0
3646,134215.0,1.0,,,
3647,134216.0,,,9.0,
3648,134217.0,1.0,,,
3649,134218.0,1.0,,,
3650,134219.0,1.0,,,
3651,134220.0,,,,2.0
3652,134221.0,1.0,,,
3653,134222.0,1.0,,,
3654,134223.0,1.0,,,
3655,134224.0,1.0,,,
3656,134225.0,1.0,,,
3657,134226.0,1.0,,,
3658,134227.0,1.0,,,
3659,134228.0,1.0,,,
3660,134229.0,,,,5.0
3661,134230.0,1.0,,,
3662,134231.0,1.0,,,
3663,134232.0,1.0,,,
3664,134233.0,1.0,,,
3665,134234.0,1.0,,,
3666,134235.0,1.0,,,
3667,134237.0,1.0,,,
3668,134238.0,1.0,,,
3669,134239.0,,,,5.0
3670,134240.0,1.0,,,
3671,134241.0,1.0,,,
3672,134242.0,,,,4.0
3673,134243.0,1.0,,,
3674,134244.0,,,,5.0
3675,134245.0,1.0,,,
3676,134246.0,1.0,,9.0,
3677,134247.0,1.0,,,
3678,134248.0,,,,1.0
3679,134249.0,,,,4.0
3680,134250.0,1.0,,,
3681,134251.0,,,,5.0
3682,134252.0,1.0,,,
3683,134253.0,1.0,,,
3684,134254.0,1.0,,,
3685,134255.0,1.0,,,
3686,134256.0,1.0,,,
3687,134257.0,,,,1.0
3688,134258.0,1.0,,,
3689,134259.0,1.0,,,
3690,134260.0,1.0,,,
3691,134261.0,1.0,,,
3692,134262.0,1.0,,,
3693,134263.0,,,,5.0
3694,134264.0,,,,2.0
3695,134265.0,1.0,,,
3696,134266.0,1.0,,,
3697,134267.0,1.0,,,
3698,134268.0,1.0,,,
3699,134269.0,1.0,,,
3700,134270.0,1.0,,,
3701,134271.0,1.0,,,
3702,134272.0,,,9.0,
3703,134273.0,1.0,,,
3704,134275.0,,,,1.0
3705,134276.0,1.0,,9.0,
3706,134277.0,1.0,,,
3707,134278.0,1.0,,,
3708,134279.0,1.0,,9.0,
3709,134280.0,1.0,,,
3710,134281.0,1.0,,,
3711,134282.0,1.0,,,
3712,134283.0,,,,2.0
3713,134284.0,,,,5.0
3714,134285.0,1.0,,,
3715,134286.0,1.0,,9.0,
3716,134287.0,1.0,,,
3717,134288.0,1.0,,,
3718,134289.0,1.0,,,
3719,134291.0,1.0,,,
3720,134292.0,1.0,,,
3721,134293.0,1.0,,,
3722,134294.0,1.0,,,
3723,134295.0,,,,5.0
3724,134296.0,1.0,,,
3725,134297.0,1.0,,,
3726,134298.0,1.0,,,
3727,134299.0,1.0,,,
3728,134300.0,1.0,,,
3729,134301.0,1.0,,,
3730,134302.0,1.0,,,
3731,134303.0,1.0,,,
3732,134304.0,1.0,,,
3733,134305.0,,,,4.0
3734,134306.0,,,,2.0
3735,134307.0,1.0,,,
3736,134308.0,1.0,,,
3737,134309.0,1.0,,,
3738,134310.0,1.0,,,
3739,134311.0,1.0,,,
3740,134312.0,1.0,,,
3741,134313.0,1.0,,,
3742,134314.0,1.0,,9.0,
3743,134315.0,1.0,,,
3744,134316.0,1.0,,,
3745,134317.0,1.0,,,
3746,134318.0,,,,3.0
3747,134319.0,,,,3.0
3748,134320.0,,,9.0,
3749,134321.0,,,,3.0
3750,134322.0,1.0,,,
3751,134323.0,1.0,,,
3752,134324.0,1.0,,,
3753,134325.0,1.0,,,
3754,134326.0,1.0,,,
3755,134327.0,1.0,,,
3756,134328.0,,,,4.0
3757,134329.0,,,9.0,
3758,134330.0,1.0,,,
3759,134331.0,1.0,,,
3760,134332.0,,,,5.0
3761,134333.0,,,,4.0
3762,134334.0,1.0,,,
3763,134335.0,1.0,,,
3764,134336.0,,,9.0,
3765,134337.0,1.0,,,
3766,134338.0,1.0,,,
3767,134339.0,1.0,8.0,,
3768,134340.0,1.0,,,
3769,134341.0,,,9.0,
3770,134342.0,1.0,,,
3771,134343.0,1.0,,,
3772,134344.0,1.0,,,
3773,134345.0,1.0,,,
3774,134346.0,1.0,,,
3775,134347.0,,,,4.0
3776,134348.0,1.0,,,
3777,134349.0,,,,3.0
3778,134350.0,1.0,,,
3779,134351.0,,,,3.0
3780,134352.0,,,,1.0
3781,134353.0,1.0,,,
3782,134354.0,1.0,,,
3783,134355.0,1.0,,9.0,
3784,134356.0,1.0,,,
3785,134357.0,1.0,,,
3786,134358.0,1.0,,,
3787,134359.0,1.0,,,
3788,134361.0,1.0,,,
3789,134362.0,1.0,,,
3790,134363.0,1.0,,,
3791,134364.0,1.0,,,
3792,134365.0,1.0,,,
3793,134366.0,,,,2.0
3794,134367.0,1.0,,,
3795,134368.0,1.0,,,
3796,134369.0,1.0,,,
3797,134370.0,1.0,,,
3798,134371.0,1.0,,,
3799,134372.0,1.0,,,
3800,134373.0,1.0,,,
3801,134374.0,,,,3.0
3802,134375.0,1.0,,,
3803,134376.0,1.0,,,
3804,134377.0,1.0,,,
3805,134378.0,1.0,,,
3806,134379.0,1.0,,,
3807,134380.0,,,,5.0
3808,134381.0,1.0,,,
3809,134382.0,1.0,,,
3810,134383.0,1.0,,,
3811,134385.0,1.0,,,
3812,134387.0,1.0,,,
3813,134388.0,,,,5.0
3814,134389.0,1.0,,,
3815,134390.0,1.0,,,
3816,134391.0,,,,3.0
3817,134392.0,,,,2.0
3818,134393.0,1.0,,,
3819,134394.0,,,,5.0
3820,134396.0,1.0,,,
3821,134397.0,1.0,,,
3822,134398.0,,,,1.0
3823,134399.0,,,,5.0
3824,134400.0,1.0,,,
3825,134401.0,1.0,,,
3826,134402.0,,,,5.0
3827,134403.0,1.0,,,
3828,134404.0,1.0,,,
3829,134405.0,1.0,,,
3830,134406.0,1.0,,,
3831,134407.0,,,,3.0
3832,134408.0,1.0,,,
3833,134409.0,1.0,,,
3834,134410.0,1.0,,,
3835,134411.0,1.0,,,
3836,134412.0,1.0,,,
3837,134413.0,1.0,,,
3838,134414.0,1.0,,,
3839,134415.0,1.0,,,
3840,134416.0,1.0,,,
3841,134417.0,1.0,,,
3842,134418.0,1.0,,,
3843,134419.0,1.0,,,
3844,134420.0,1.0,,,
3845,134421.0,,,,1.0
3846,134422.0,,,,4.0
3847,134423.0,1.0,,,
3848,134424.0,1.0,,,
3849,134425.0,1.0,,,
3850,134426.0,1.0,,,
3851,134427.0,1.0,,,
3852,134428.0,,,,4.0
3853,134429.0,1.0,,,
3854,134430.0,,,,5.0
3855,134431.0,,,,1.0
3856,134432.0,1.0,,,
3857,134433.0,1.0,,,
3858,134434.0,1.0,,,
3859,134435.0,1.0,,,
3860,134436.0,1.0,,,
3861,134437.0,1.0,,,
3862,134438.0,1.0,,,
3863,134439.0,1.0,,,
3864,134440.0,1.0,,,
3865,134441.0,,,9.0,
3866,134442.0,1.0,,9.0,
3867,134443.0,1.0,,,
3868,134444.0,,,,3.0
3869,134445.0,1.0,,,
3870,134446.0,1.0,,9.0,
3871,134447.0,1.0,,,
3872,134449.0,1.0,,,
3873,134450.0,1.0,,,
3874,134451.0,1.0,,,
3875,134452.0,1.0,,,
3876,134453.0,1.0,,,
3877,134454.0,1.0,,,
3878,134455.0,1.0,,,
3879,134456.0,1.0,,,
3880,134457.0,1.0,,,
3881,134458.0,1.0,,,
3882,134459.0,1.0,,,
3883,134460.0,1.0,,,
3884,134461.0,1.0,,,
3885,134462.0,1.0,,,
3886,134463.0,1.0,,,
3887,134464.0,1.0,,,
3888,134465.0,1.0,,,
3889,134466.0,,,,3.0
3890,134467.0,1.0,,,
3891,134468.0,1.0,,,
3892,134469.0,,,,3.0
3893,134470.0,1.0,,,
3894,134471.0,1.0,,9.0,
3895,134472.0,1.0,,9.0,
3896,134473.0,1.0,,,
3897,134474.0,,,,5.0
3898,134475.0,,,,4.0
3899,134476.0,1.0,,,
3900,134477.0,1.0,,,
3901,134478.0,1.0,,,
3902,134479.0,1.0,,,
3903,134480.0,1.0,,,
3904,134482.0,1.0,,,
3905,134483.0,,,,1.0
3906,134484.0,,,,1.0
3907,134485.0,1.0,,,
3908,134486.0,1.0,,,
3909,134487.0,1.0,,,
3910,134488.0,1.0,,,
3911,134489.0,1.0,,,
3912,134490.0,,,9.0,
3913,134491.0,,,,2.0
3914,134492.0,1.0,,9.0,
3915,134493.0,1.0,,,
3916,134494.0,1.0,,,
3917,134495.0,1.0,,,
3918,134496.0,,,,1.0
3919,134497.0,,,9.0,
3920,134498.0,1.0,,,
3921,134499.0,1.0,,,
3922,134500.0,,,,4.0
3923,134501.0,1.0,,,
3924,134502.0,1.0,,,
3925,134503.0,,,,2.0
3926,134504.0,1.0,,,
3927,134505.0,1.0,,,
3928,134506.0,,,,5.0
3929,134507.0,1.0,,,
3930,134508.0,1.0,,,
3931,134509.0,1.0,,,
3932,134510.0,,,,1.0
3933,134511.0,,,,5.0
3934,134512.0,1.0,,,
3935,134513.0,,,,4.0
3936,134514.0,,,,1.0
3937,134515.0,1.0,,,
3938,134516.0,1.0,,,
3939,134517.0,1.0,,,
3940,134518.0,1.0,,,
3941,134519.0,1.0,,,
3942,134520.0,1.0,,,
3943,134521.0,,,,7.0
3944,134522.0,1.0,,,
3945,134523.0,1.0,,,
3946,134524.0,1.0,,,
3947,134525.0,,,,3.0
3948,134526.0,,,,4.0
3949,134527.0,1.0,,,
3950,134528.0,1.0,,,
3951,134529.0,1.0,,,
3952,134530.0,1.0,,,
3953,134531.0,,,,2.0
3954,134532.0,1.0,,,
3955,134533.0,1.0,,,
3956,134534.0,,,,5.0
3957,134535.0,,,,2.0
3958,134536.0,,,9.0,
3959,134537.0,,,,3.0
3960,134538.0,1.0,,,
3961,134539.0,1.0,,,
3962,134540.0,,,,5.0
3963,134541.0,1.0,,,
3964,134543.0,1.0,,,
3965,134544.0,1.0,,,
3966,134545.0,1.0,,,
3967,134546.0,,,,3.0
3968,134547.0,1.0,,,
3969,134548.0,1.0,,,
3970,134549.0,1.0,,,
3971,134550.0,1.0,,,
3972,134551.0,1.0,,,
3973,134552.0,1.0,,,
3974,134553.0,,,,5.0
3975,134554.0,1.0,,,
3976,134555.0,,,,1.0
3977,134556.0,1.0,,,
3978,134558.0,1.0,,,
3979,134559.0,,,,3.0
3980,134560.0,1.0,,,
3981,134561.0,1.0,,,
3982,134562.0,1.0,,,
3983,134563.0,1.0,,,
3984,134564.0,1.0,,,
3985,134565.0,1.0,,,
3986,134566.0,1.0,,,
3987,134567.0,1.0,,,
3988,134568.0,1.0,,,
3989,134570.0,1.0,,,
3990,134571.0,,,,3.0
3991,134572.0,,,,4.0
3992,134573.0,1.0,,,
3993,134574.0,1.0,,,
3994,134575.0,1.0,,9.0,
3995,134576.0,1.0,,,
3996,134578.0,,,,5.0
3997,134579.0,1.0,,,
3998,134580.0,1.0,,,
3999,134581.0,1.0,,,
4000,134582.0,,,,1.0
4001,134583.0,1.0,,,
4002,134584.0,,,,1.0
4003,134585.0,,,,5.0
4004,134587.0,1.0,,,
4005,134589.0,1.0,,,
4006,134590.0,1.0,,,
4007,134591.0,1.0,,,
4008,134592.0,,,,4.0
4009,134593.0,1.0,,,
4010,134594.0,1.0,,,
4011,134595.0,,,,5.0
4012,134596.0,1.0,,9.0,
4013,134597.0,1.0,,,
4014,134598.0,1.0,,,
4015,134599.0,1.0,,,
4016,134600.0,1.0,,,
4017,134602.0,,,,1.0
4018,134603.0,1.0,,,
4019,134604.0,1.0,,,
4020,134605.0,1.0,,,
4021,134606.0,1.0,,,
4022,134607.0,,,,2.0
4023,134608.0,1.0,,,
4024,134609.0,1.0,,,
4025,134610.0,1.0,,,
4026,134611.0,,,,1.0
4027,134612.0,1.0,,,
4028,134613.0,1.0,,,
4029,134614.0,,,,4.0
4030,134615.0,1.0,,,
4031,134616.0,,,,3.0
4032,134617.0,1.0,,,
4033,134619.0,1.0,,,
4034,134620.0,1.0,,,
4035,134621.0,,,,4.0
4036,134622.0,1.0,,,
4037,134623.0,1.0,,,
4038,134624.0,1.0,,,
4039,134625.0,1.0,,,
4040,134626.0,1.0,,,
4041,134627.0,1.0,,,
4042,134628.0,1.0,,,
4043,134629.0,1.0,,,
4044,134630.0,1.0,,,
4045,134631.0,1.0,,,
4046,134632.0,1.0,,,
4047,134633.0,1.0,,,
4048,134634.0,,,,4.0
4049,134635.0,1.0,,,
4050,134636.0,1.0,,,
4051,134637.0,1.0,,,
4052,134638.0,,,,4.0
4053,134639.0,1.0,,,
4054,134640.0,1.0,,,
4055,134641.0,1.0,,,
4056,134642.0,1.0,,,
4057,134643.0,,,,4.0
4058,134644.0,1.0,,,
4059,134645.0,,,9.0,
4060,134646.0,1.0,,,
4061,134647.0,,,,3.0
4062,134649.0,1.0,,,
4063,134650.0,,,,4.0
4064,134651.0,,,,4.0
4065,134652.0,1.0,,,
4066,134653.0,,,,3.0
4067,134654.0,1.0,,,
4068,134655.0,1.0,,,
4069,134656.0,1.0,,,
4070,134657.0,1.0,,,
4071,134658.0,1.0,,,
4072,134659.0,1.0,,,
4073,134660.0,1.0,,,
4074,134661.0,,,,1.0
4075,134662.0,1.0,,,
4076,134663.0,1.0,,,
4077,134664.0,1.0,,,
4078,134665.0,1.0,,,
4079,134666.0,1.0,,,
4080,134667.0,,,,4.0
4081,134668.0,1.0,,,
4082,134669.0,1.0,,,
4083,134670.0,,,,5.0
4084,134671.0,1.0,,,
4085,134672.0,1.0,,,
4086,134673.0,1.0,,,
4087,134674.0,,,,4.0
4088,134675.0,1.0,,,
4089,134676.0,1.0,,,
4090,134677.0,1.0,,,
4091,134678.0,1.0,,,
4092,134679.0,1.0,,,
4093,134680.0,,,,5.0
4094,134681.0,,,,5.0
4095,134682.0,1.0,,,
4096,134683.0,1.0,,,
4097,134684.0,1.0,,,
4098,134685.0,1.0,,,
4099,134686.0,1.0,,,
4100,134687.0,,,,3.0
4101,134688.0,1.0,,,
4102,134690.0,,,,3.0
4103,134691.0,1.0,,9.0,
4104,134692.0,1.0,,,
4105,134693.0,,,,5.0
4106,134694.0,,,9.0,
4107,134695.0,,,,1.0
4108,134696.0,1.0,,,
4109,134697.0,1.0,,,
4110,134698.0,1.0,,,
4111,134699.0,1.0,,,
4112,134700.0,,,,2.0
4113,134701.0,1.0,,,
4114,134703.0,1.0,,,
4115,134704.0,1.0,,,
4116,134705.0,,,,4.0
4117,134706.0,,,,1.0
4118,134707.0,1.0,,,
4119,134708.0,1.0,,,
4120,134709.0,1.0,,,
4121,134710.0,,,,2.0
4122,134711.0,1.0,,,
4123,134712.0,1.0,,,
4124,134713.0,,,,2.0
4125,134714.0,1.0,,,
